YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
2010,2,728,45,1077,394,1920,851,153,209,2874,1150,327,528,667,270,212,401,782,203,563,291,459,354,331,442,78,319,519,104,520,331,691,2160,15,747,566,516,1207,46,1225,112,850,5857,34970,551,364,1049,1190,71,430,69,150,0,44,20,1549,165,35,12,450,188,30,199,31,80,26,46,47,15,59,243,10,107,13,91,40,40,113,265,191,18,387,783,0,109,281,34,125,0,138,5,879,408,9087,163,6,242,195,47,76,318,105,0,28,10,1309,128,25,10,398,143,24,186,15,18,0,40,27,5,56,209,5,107,5,75,0,24,95,261,161,15,283,743,0,97,245,21,76,0,136,5,856,335,7810,134,0,224,141,47,62,311,45,0,16,10,240,37,10,2,52,45,6,13,16,62,26,6,20,10,3,34,5,0,8,16,40,16,18,4,30,3,104,40,0,12,36,13,49,0,2,0,23,73,1277,29,6,18,54,0,14,7,878,45,1121,414,3469,1016,188,221,3324,1338,357,727,698,350,238,447,829,218,622,534,469,461,344,533,118,359,632,369,711,349,1078,2943,15,856,847,550,1332,46,1363,117,1729,6265,44057,714,370,1291,1385,118,506,387
2010,3,979,44,1439,488,2506,976,233,326,3468,1693,581,853,1125,626,357,712,1128,193,878,443,687,687,466,732,167,345,858,158,720,427,876,3287,144,1170,886,632,1480,70,1710,233,1502,7988,49871,846,57,1838,1659,150,750,173,364,2,239,109,1155,487,44,22,890,97,9,174,261,194,108,82,64,4,722,89,19,351,4,250,30,49,6,12,367,91,624,393,33,418,45,61,239,0,237,14,397,1753,12197,159,4,635,119,23,140,3,355,0,233,11,1033,446,38,18,809,56,5,146,193,152,45,69,38,0,715,64,15,338,0,177,0,17,0,8,294,79,504,283,30,313,17,51,148,0,215,7,334,1371,10027,85,0,627,19,21,43,0,9,2,6,98,122,41,6,4,81,41,4,28,68,42,63,13,26,4,7,25,4,13,4,73,30,32,6,4,73,12,120,110,3,105,28,10,91,0,22,7,63,382,2170,74,4,8,100,2,97,3,1343,46,1678,597,3661,1463,277,348,4358,1790,590,1027,1386,820,465,794,1192,197,1600,532,706,1038,470,982,197,394,864,170,1087,518,1500,3680,177,1588,931,693,1719,70,1947,247,1899,9741,62068,1005,61,2473,1778,173,890,176
2010,4,869,88,1095,497,2453,785,238,223,3126,1479,524,922,1063,680,362,618,1057,287,830,479,747,851,540,634,184,555,547,191,713,414,898,2615,417,1142,732,573,1451,61,1360,295,1230,6762,46276,880,107,1812,1465,205,878,137,273,12,47,274,757,110,108,92,617,299,18,175,296,192,48,65,121,19,74,235,56,121,12,174,57,49,151,35,391,22,768,669,4,476,106,155,202,8,70,290,93,1294,10054,60,4,269,89,11,568,5,248,12,37,256,644,86,90,86,519,275,5,141,288,154,31,40,103,10,72,208,48,109,10,115,10,36,133,16,312,19,630,519,0,445,96,123,114,0,66,258,53,1206,8502,43,0,237,42,5,542,5,25,0,10,18,113,24,18,6,98,24,13,34,8,38,17,25,18,9,2,27,8,12,2,59,47,13,18,19,79,3,138,150,4,31,10,32,88,8,4,32,40,88,1552,17,4,32,47,6,26,0,1142,100,1142,771,3210,895,346,315,3743,1778,542,1097,1359,872,410,683,1178,306,904,714,803,972,552,808,241,604,698,226,1104,436,1666,3284,421,1618,838,728,1653,69,1430,585,1323,8056,56330,940,111,2081,1554,216,1446,142
2010,5,605,123,924,399,2020,758,222,211,2671,1127,371,824,966,546,324,504,868,359,813,440,687,700,347,450,148,371,481,206,619,370,993,2364,289,950,528,543,1452,67,1164,206,1407,5992,40099,711,116,1388,1154,99,914,107,452,34,51,198,1127,53,34,22,293,75,47,564,149,135,69,27,54,33,680,86,73,563,127,213,64,41,20,20,279,109,624,664,25,117,237,62,327,3,86,94,196,1639,10924,151,21,259,229,5,177,53,447,20,31,168,1008,13,20,10,260,64,43,470,124,61,37,15,30,31,653,63,15,531,81,119,43,11,0,5,207,106,488,595,23,80,233,54,268,0,80,64,177,1604,9338,133,16,208,202,5,114,53,5,14,20,30,119,40,14,12,33,11,4,94,25,74,32,12,24,2,27,23,58,32,46,94,21,30,20,15,72,3,136,69,2,37,4,8,59,3,6,30,19,35,1586,18,5,51,27,0,63,0,1057,157,975,597,3147,811,256,233,2964,1202,418,1388,1115,681,393,531,922,392,1493,526,760,1263,474,663,212,412,501,226,898,479,1617,3028,314,1067,765,605,1779,70,1250,300,1603,7631,51023,862,137,1647,1383,104,1091,160
2010,6,721,71,987,422,2741,855,196,249,2646,1293,436,799,1016,700,581,453,835,312,736,683,772,689,392,558,134,437,501,268,692,424,958,2381,216,1058,675,484,1702,94,1182,292,1062,6225,43008,551,71,1594,1525,208,823,148,38,38,108,730,1726,89,51,45,643,261,117,332,117,95,64,140,59,30,338,668,179,89,53,169,62,56,250,82,597,18,2524,942,84,117,44,399,279,15,97,23,555,1959,15854,93,19,373,620,52,349,61,27,26,72,688,1517,70,42,33,578,240,109,287,17,49,33,94,45,23,328,553,159,68,36,84,48,46,250,36,526,18,2255,927,84,60,36,353,204,5,93,15,537,1874,13954,54,16,361,551,50,313,59,11,12,36,42,209,19,9,12,65,21,8,45,100,46,31,46,14,7,10,115,20,21,17,85,14,10,0,46,71,0,269,15,0,57,8,46,75,10,4,8,18,85,1900,39,3,12,69,2,36,2,759,109,1095,1152,4467,944,247,294,3289,1554,553,1131,1133,795,645,593,894,342,1074,1351,951,778,445,727,196,493,751,350,1289,442,3482,3323,300,1175,719,883,1981,109,1279,315,1617,8184,58862,644,90,1967,2145,260,1172,209
2010,7,645,91,882,320,2151,820,200,211,2487,1131,317,675,893,496,304,440,783,285,688,470,657,675,275,483,168,330,449,150,725,352,917,2138,183,1148,568,495,1307,58,1052,197,916,5396,37509,577,102,1518,1233,123,721,151,86,0,60,188,1605,42,96,65,407,559,0,97,446,171,154,161,57,30,438,383,130,68,47,155,20,13,6,29,373,156,836,1053,248,421,130,42,224,0,140,60,69,1947,12911,81,11,706,388,3,372,49,25,0,34,144,1492,25,87,58,362,550,0,65,406,155,141,78,37,26,422,355,98,54,25,105,8,5,0,7,246,153,621,1033,232,303,126,24,111,0,129,56,38,1860,11235,61,5,686,330,0,329,43,61,0,26,44,113,17,9,7,45,9,0,32,40,16,13,83,20,4,16,28,32,14,22,50,12,8,6,22,127,3,215,20,16,118,4,18,113,0,11,4,31,87,1676,20,6,20,58,3,43,6,731,91,942,508,3756,862,296,276,2894,1690,317,772,1339,667,458,601,840,315,1126,853,787,743,322,638,188,343,455,179,1098,508,1753,3191,431,1569,698,537,1531,58,1192,257,985,7343,50420,658,113,2224,1621,126,1093,200
2010,8,615,87,877,310,1835,837,198,176,2628,1151,258,669,856,463,277,531,843,257,741,467,874,649,328,637,136,360,442,186,585,319,989,2218,177,896,558,514,1269,59,980,208,902,5255,37212,628,63,1566,1256,120,712,91,8,40,79,535,1798,52,41,29,568,231,7,339,93,62,136,109,78,23,524,254,110,358,152,249,75,117,21,36,698,25,556,828,274,259,98,350,600,18,201,82,775,2435,15979,612,7,305,1190,2,259,17,6,33,74,510,1660,25,33,23,515,223,5,292,62,41,97,86,40,18,519,232,63,313,131,217,5,95,5,18,636,22,395,796,274,205,81,330,498,15,197,70,735,2182,14260,547,5,301,1126,0,244,17,2,7,5,25,138,27,8,6,53,8,2,47,31,21,39,23,38,5,5,22,47,45,21,32,70,22,16,18,62,3,161,32,0,54,17,20,102,3,4,12,40,253,1719,65,2,4,64,2,15,0,623,127,956,845,3633,889,239,205,3196,1382,265,1008,949,525,413,640,921,280,1265,721,984,1007,480,886,211,477,463,222,1283,344,1545,3046,451,1155,656,864,1869,77,1181,290,1677,7690,53191,1240,70,1871,2446,122,971,108
2010,9,552,80,768,335,1785,757,221,225,2271,1015,295,676,847,514,321,434,829,244,646,548,705,586,337,473,110,368,284,142,647,310,810,1927,213,797,577,505,1522,74,899,237,804,4479,34473,597,78,1357,1149,120,677,106,186,7,287,187,1041,574,177,31,501,141,2,348,314,178,90,106,136,72,87,271,34,87,46,334,141,48,19,53,607,19,760,321,166,248,40,63,702,23,99,42,445,1885,12626,266,90,627,366,55,198,28,178,0,287,33,876,561,128,18,462,119,0,316,222,163,78,92,70,12,62,135,20,65,21,302,124,32,5,21,497,16,413,296,162,237,25,55,643,0,59,27,422,1816,10478,244,83,420,326,55,180,28,8,7,0,154,165,13,49,13,39,22,2,32,92,15,12,14,66,60,25,136,14,22,25,32,17,16,14,32,110,3,347,25,4,11,15,8,59,23,40,15,23,69,2148,22,7,207,40,0,18,0,738,87,1055,522,2826,1331,398,256,2772,1156,297,1024,1161,692,411,540,965,316,733,819,739,673,383,807,251,416,303,195,1254,329,1570,2248,379,1045,617,568,2224,97,998,279,1249,6364,47099,863,168,1984,1515,175,875,134
2010,10,561,49,730,275,1542,637,256,165,2047,892,280,630,794,578,283,343,903,228,524,388,748,557,334,433,124,344,316,162,599,273,845,1697,210,861,444,413,1208,60,927,240,802,3955,31770,517,88,1158,1071,95,809,190,245,4,125,85,1488,126,37,43,583,36,12,626,250,90,46,391,74,20,152,226,94,690,19,220,49,264,117,56,524,15,730,668,189,543,32,81,717,36,133,45,129,1060,12273,57,20,239,375,0,484,28,217,0,94,43,1327,115,23,29,532,32,0,559,140,70,0,367,24,11,130,200,61,654,11,187,37,198,107,40,384,12,487,623,189,489,20,55,645,34,111,25,105,964,10407,44,15,220,315,0,438,24,28,4,31,42,161,11,14,14,51,4,12,67,110,20,46,24,50,9,22,26,33,36,8,33,12,66,10,16,140,3,243,45,0,54,12,26,72,2,22,20,24,96,1866,13,5,19,60,0,46,4,806,53,855,360,3030,763,293,208,2630,928,292,1256,1044,668,329,734,977,248,676,614,842,1247,353,653,173,608,433,218,1123,288,1575,2365,399,1404,476,494,1925,96,1060,285,931,5015,44043,574,108,1397,1446,95,1293,218
2010,11,481,31,569,224,1397,633,240,181,1854,941,231,661,699,600,325,350,716,207,638,490,858,432,261,474,80,240,237,142,575,255,943,1584,163,630,449,388,1146,51,843,147,672,4169,29391,432,71,982,883,92,497,67,115,6,186,76,1480,126,60,36,856,88,215,120,128,134,59,53,98,9,56,338,102,136,139,128,59,141,3,67,336,17,367,678,77,112,19,75,206,15,81,31,78,1632,10247,379,31,283,302,7,338,119,77,0,186,37,1378,112,54,36,798,72,199,68,105,92,24,49,44,5,51,319,96,130,12,62,39,137,0,35,277,14,234,609,69,66,5,71,111,0,74,16,48,1407,8537,282,29,265,264,5,320,119,38,6,0,39,102,14,6,0,58,16,16,52,23,42,35,4,54,4,5,19,6,6,127,66,20,4,3,32,59,3,133,69,8,46,14,4,95,15,7,15,30,225,1710,97,2,18,38,2,18,0,596,37,755,300,2877,759,300,217,2710,1029,446,781,827,734,384,403,814,216,694,828,960,568,400,602,139,381,240,209,911,272,1310,2262,240,742,468,463,1352,66,924,178,750,5801,39638,811,102,1265,1185,99,835,186
2010,12,565,22,631,319,2668,573,173,161,2069,950,161,355,474,320,255,259,816,193,538,460,387,323,259,356,54,163,364,135,579,259,876,1561,38,543,435,343,2831,64,824,76,623,4386,30212,393,73,810,880,73,332,74,308,6,178,244,3476,470,42,19,969,290,7,591,166,188,57,164,168,14,61,277,167,273,200,191,63,148,180,73,770,61,1929,433,237,105,234,377,113,44,62,3,291,1227,16489,270,25,126,816,9,235,17,296,0,178,202,3317,439,28,11,930,270,7,557,85,176,27,146,89,8,56,239,156,253,69,167,53,148,178,56,687,58,1700,389,234,101,111,346,64,44,22,0,243,960,14609,260,16,113,783,5,213,17,12,6,0,42,159,31,14,8,39,20,0,34,81,12,30,18,79,6,5,38,11,20,131,24,10,0,2,17,83,3,229,44,3,4,123,31,49,0,40,3,48,267,1880,10,9,13,33,4,22,0,873,28,809,563,6144,1043,215,180,3038,1240,168,946,640,508,312,423,984,207,599,737,554,596,459,547,117,311,544,208,1349,320,2805,1994,275,648,669,720,2944,108,886,79,914,5613,46701,663,98,936,1696,82,567,91
2011,1,517,54,622,244,1608,492,111,162,2067,993,151,291,350,116,129,264,774,119,678,276,355,217,286,223,44,136,297,81,489,223,488,1614,22,538,496,440,1329,26,842,45,649,4371,26267,362,19,1076,1042,70,286,64,475,0,75,226,878,151,22,78,972,168,22,542,276,57,189,128,47,7,74,92,18,29,21,95,13,5,346,22,433,12,966,420,36,149,30,26,88,4,73,12,48,939,9718,59,11,601,48,5,241,20,475,0,75,214,745,137,18,72,925,164,22,530,270,57,184,90,29,5,67,66,18,29,16,41,5,5,338,6,364,9,585,331,36,133,24,22,26,0,56,10,22,863,8489,47,6,599,34,5,233,18,0,0,0,12,133,14,4,6,47,4,0,12,6,0,5,38,18,2,7,26,0,0,5,54,8,0,8,16,69,3,381,89,0,16,6,4,62,4,17,2,26,76,1229,12,5,2,14,0,8,2,992,54,697,470,2486,643,133,240,3039,1161,173,833,626,173,318,392,821,126,752,368,373,246,307,318,57,141,643,103,922,235,1454,2034,58,687,526,466,1417,30,915,57,697,5310,35985,421,30,1677,1090,75,527,84
2011,2,577,29,736,232,1424,496,88,144,2110,1092,214,369,483,192,185,365,673,66,580,160,374,244,434,333,74,174,290,71,359,201,399,1765,23,555,482,330,822,25,970,61,827,4368,26469,360,36,1145,910,97,306,50,186,12,320,108,855,73,26,25,793,275,45,70,35,24,55,122,301,7,94,129,14,28,42,434,4,6,22,234,307,11,629,1266,105,164,33,151,190,0,152,60,123,2038,10763,120,74,489,169,50,159,25,184,10,320,103,763,50,20,5,764,264,43,37,12,12,13,105,261,5,94,123,5,26,31,362,0,0,22,225,271,11,579,1202,105,114,31,142,152,0,146,60,83,1919,9742,84,70,476,135,50,139,25,2,2,0,5,92,23,6,20,29,11,2,33,23,12,42,17,40,2,0,6,9,2,11,72,4,6,0,9,36,0,50,64,0,50,2,9,38,0,6,0,40,119,1021,36,4,13,34,0,20,0,763,41,1056,340,2279,569,114,169,2903,1367,259,439,518,216,240,487,974,73,674,289,388,272,476,767,78,180,312,305,666,212,1028,3031,128,719,515,481,1012,25,1122,121,950,6406,37232,480,110,1634,1079,147,465,75
2011,3,812,39,1044,416,1965,735,225,240,2732,1253,268,730,849,595,287,490,937,126,706,318,608,412,367,469,118,317,467,149,669,292,555,2226,109,936,601,484,906,58,1219,148,1111,6411,37592,489,42,1554,1201,140,492,99,192,2,197,473,2463,529,42,22,1497,401,24,174,274,128,170,81,139,15,282,115,22,130,50,206,37,5,74,35,562,23,624,1180,142,354,92,449,218,17,313,56,364,1970,16058,167,15,972,242,2,338,54,192,0,197,428,2374,493,18,10,1413,384,21,126,262,97,122,43,97,10,251,94,20,128,37,168,23,5,68,18,504,23,502,1144,142,321,82,441,147,5,309,52,305,1786,14670,147,11,960,212,0,307,54,0,2,0,45,89,36,24,12,84,17,3,48,12,31,48,38,42,5,31,21,2,2,13,38,14,0,6,17,58,0,122,36,0,33,10,8,71,12,4,4,59,184,1388,20,4,12,30,2,31,0,1004,41,1241,889,4428,1264,267,262,4229,1654,292,904,1123,723,457,571,1076,141,988,433,630,542,417,675,155,322,541,184,1231,315,1179,3406,251,1290,693,933,1124,75,1532,204,1475,8381,53650,656,57,2526,1443,142,830,153
2011,4,617,100,965,281,2128,857,186,214,2530,1164,300,652,911,548,299,404,850,205,695,367,698,608,278,589,92,393,362,114,474,337,718,2136,296,891,638,382,1006,53,1172,242,945,5763,36910,537,133,1364,1287,131,665,142,69,53,42,48,1563,221,48,30,684,197,23,184,60,553,60,189,304,9,74,88,60,139,29,260,22,60,74,25,485,32,777,545,20,216,357,325,219,11,318,25,133,2421,12962,62,10,152,968,0,538,10,60,45,36,10,1504,202,42,13,515,187,11,160,29,518,21,69,231,5,42,69,20,128,15,116,5,47,72,13,448,18,605,482,14,173,262,313,146,6,312,13,67,2343,11197,48,10,125,936,0,516,5,9,8,6,38,59,19,6,17,169,10,12,24,31,35,39,120,73,4,32,19,40,11,14,144,17,13,2,12,37,14,172,63,6,43,95,12,73,5,6,12,66,78,1765,14,0,27,32,0,22,5,686,153,1007,329,3691,1078,234,244,3214,1361,323,836,971,1101,359,593,1154,214,769,455,758,747,307,849,114,453,436,139,959,369,1495,2681,316,1107,995,707,1225,64,1490,267,1078,8184,49872,599,143,1516,2255,131,1203,152
2011,5,718,71,934,385,2265,909,185,235,2943,1364,351,726,926,613,338,385,994,175,712,459,749,615,362,524,143,364,508,190,509,356,769,2193,333,904,537,430,1062,51,1206,252,936,5865,39215,770,93,1456,1207,114,736,137,33,12,9,625,2467,161,43,64,391,427,49,507,107,78,78,104,399,58,569,406,26,88,39,193,19,174,90,57,659,26,1807,762,283,341,435,93,652,18,110,131,113,1549,17057,147,42,495,1411,28,559,13,29,6,5,595,2273,131,43,51,258,418,17,468,76,25,44,83,340,56,561,390,17,76,18,141,13,164,88,49,615,23,1644,603,277,312,395,49,600,13,106,121,61,1451,15305,128,37,447,1376,28,472,10,4,6,4,30,194,30,0,13,133,9,32,39,31,53,34,21,59,2,8,16,9,12,21,52,6,10,2,8,44,3,163,159,6,29,40,44,52,5,4,10,52,98,1752,19,5,48,35,0,87,3,751,83,943,1010,4732,1070,228,299,3334,1791,400,1233,1033,691,416,489,1393,233,1281,865,775,703,401,717,162,538,598,247,1168,382,2576,2955,616,1245,972,523,1714,69,1316,383,1049,7414,56272,917,135,1951,2618,142,1295,150
2011,6,732,81,1096,401,2292,980,213,232,2954,1513,389,680,963,637,332,501,992,196,680,432,767,740,306,526,201,376,558,136,618,371,766,2463,240,912,610,508,1102,50,1214,262,1043,6061,40870,682,44,1421,1257,125,851,164,203,14,91,130,2809,191,205,45,918,353,80,448,170,131,41,202,209,23,71,498,98,201,46,495,160,153,632,29,939,34,2515,574,241,419,334,178,369,13,112,23,354,3882,21566,558,41,570,518,62,221,124,201,0,87,69,2656,170,193,31,721,344,51,401,133,107,24,113,107,19,65,470,73,192,33,410,139,151,590,20,846,28,2304,539,236,288,277,150,314,7,108,21,341,3797,19596,527,29,564,485,42,176,114,2,14,4,61,153,21,12,14,197,9,29,47,37,24,17,89,102,4,6,28,25,9,13,85,21,2,42,9,93,6,211,35,5,131,57,28,55,6,4,2,13,85,1970,31,12,6,33,20,45,10,935,95,1187,531,5101,1171,418,277,3872,1866,469,1128,1133,768,373,703,1201,219,751,930,865,941,352,1021,361,529,1190,165,1557,405,3281,3037,481,1331,944,686,1471,63,1326,285,1397,9943,62436,1240,85,1991,1775,187,1072,288
2011,7,791,82,876,270,1600,961,159,196,2904,1036,340,626,829,466,327,355,762,229,728,382,685,643,269,504,148,355,362,166,489,295,725,1940,287,778,547,504,1015,59,1036,192,849,5130,35250,737,117,1333,1194,132,577,136,60,30,614,392,948,571,117,50,1245,192,94,199,333,93,388,111,91,9,364,67,184,222,51,197,36,93,6,21,461,27,744,643,110,427,42,364,190,12,193,81,100,3186,15998,162,32,1396,577,53,285,65,56,30,610,346,857,546,115,38,1102,186,83,138,280,62,360,85,72,5,318,41,166,191,30,66,16,83,0,5,428,25,396,619,90,340,9,350,109,0,185,69,61,3098,14190,141,16,1394,539,50,253,61,4,0,4,46,91,25,2,12,143,6,11,61,53,31,28,26,19,4,46,26,18,31,21,131,20,10,6,16,33,2,348,24,20,87,33,14,81,12,8,12,39,88,1808,21,16,2,38,3,32,4,851,112,1490,662,2548,1532,276,246,4149,1228,434,825,1162,559,715,466,853,238,1092,449,869,865,320,701,184,448,368,187,950,322,1469,2583,397,1205,589,868,1205,71,1229,273,949,8316,51248,899,149,2729,1771,185,862,201
2011,8,764,83,1040,346,1954,1017,172,288,3351,1324,370,754,1138,711,317,437,920,157,771,418,836,702,379,562,183,367,425,141,547,360,618,2253,286,1008,542,558,1121,55,1264,278,1134,6148,40778,713,78,1463,1297,155,637,119,89,0,399,60,2231,659,78,18,822,829,82,686,388,214,192,250,169,52,576,112,165,73,45,224,26,123,34,42,577,290,1350,787,350,436,30,24,291,14,67,96,55,3674,20167,356,7,413,1335,12,581,97,40,0,389,11,2116,655,62,10,595,813,70,581,363,161,172,185,115,40,564,96,83,30,30,145,5,86,34,27,513,53,935,624,342,337,17,18,223,12,63,92,21,3592,17648,330,5,407,1306,5,547,93,49,0,10,49,115,4,16,8,227,16,12,105,25,53,20,65,54,12,12,16,82,43,15,79,21,37,0,15,64,237,415,163,8,99,13,6,68,2,4,4,34,82,2519,26,2,6,29,7,34,4,853,83,1439,406,4185,1676,250,306,4173,2153,452,1440,1526,925,509,687,1089,209,1347,530,1001,775,424,786,209,490,459,183,1124,650,1968,3040,636,1444,572,582,1412,69,1331,374,1189,9822,60945,1069,85,1876,2632,167,1218,216
2011,9,568,67,984,316,1570,821,146,229,2730,1089,357,644,1014,431,245,417,777,191,635,372,777,709,308,520,100,339,344,161,504,269,811,2060,300,842,490,452,1158,62,1010,279,905,5362,35579,556,57,1286,1170,135,733,122,246,2,215,47,1831,359,295,21,811,382,130,349,358,221,456,238,78,10,154,114,93,185,33,194,72,394,9,148,492,43,730,161,317,343,72,310,463,14,68,187,773,2427,16257,197,103,272,607,30,361,62,244,0,197,16,1756,337,188,5,682,348,82,291,310,190,408,194,43,6,114,93,74,169,23,157,68,370,0,121,431,30,648,130,251,274,66,289,399,0,64,131,674,2356,14484,158,103,258,560,25,326,58,2,2,18,31,75,22,107,16,129,34,48,58,48,31,48,44,35,4,40,21,19,16,10,37,4,24,9,27,61,13,82,31,66,69,6,21,64,14,4,56,99,71,1773,39,0,14,47,5,35,4,814,69,1199,363,3401,1180,441,250,3541,1471,487,993,1372,652,701,655,855,201,789,486,870,894,341,714,172,733,353,309,996,312,1541,2221,617,1185,562,762,1621,76,1078,466,1678,7789,51836,753,160,1558,1777,165,1094,184
2011,10,602,42,789,301,1920,695,148,190,2665,1118,328,734,750,536,254,369,726,184,662,465,767,585,282,485,132,334,283,141,544,252,791,1873,266,808,433,413,1045,46,970,198,824,4871,33623,578,71,1201,963,112,645,95,351,8,154,210,1215,649,39,33,753,542,14,780,106,121,92,270,216,43,113,361,79,250,33,126,224,99,6,8,514,58,825,596,269,988,142,397,335,10,653,70,84,3303,16872,365,9,158,374,25,513,8,349,6,135,158,1138,614,35,23,601,520,14,740,71,104,56,222,182,41,107,321,39,233,24,82,210,85,0,0,457,25,707,485,266,626,136,388,256,5,639,64,65,3183,14997,339,5,146,327,25,459,5,2,2,19,52,77,35,4,10,152,22,0,40,35,17,36,48,34,2,6,40,40,17,9,44,14,14,6,8,57,33,118,111,3,362,6,9,79,5,14,6,19,120,1875,26,4,12,47,0,54,3,953,50,943,511,3135,1344,187,223,3418,1660,342,1514,856,657,346,639,942,227,775,826,846,835,315,611,356,433,289,149,1058,310,1616,2469,535,1796,575,810,1380,56,1623,268,908,8174,50495,943,80,1359,1337,137,1158,103
